"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
9,-1,-1,-1,-1,-1,-0.915,-0.279,0.324,0.785,1,1,0.788,-0.251,-1,-1,-1,-1,-1,-1,-0.894,0.017,0.788,1,1,0.778,0.796,1,1,0.967,0.174,-0.991,-1,-1,-1,-0.737,0.653,0.993,0.641,-0.104,-0.707,-0.904,0.18,1,0.971,0.211,0.989,-0.79,-1,-1,-0.91,0.551,0.982,-0.107,-1,-1,-0.839,0.498,1,1,0.595,-0.479,1,-0.605,-1,-1,-0.577,1,0.168,-1,-0.818,-0.165,0.806,0.898,0.355,1,0.061,-0.781,-0.366,-1,-1,-1,-0.756,0.984,0.962,0.867,0.923,0.963,0.358,-0.673,0.188,1,-0.455,-1,-1,-1,-1,-1,-1,-0.51,0.327,0.333,0.158,-0.473,-1,-0.996,0.7,0.941,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.995,0.514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.246,1,0.513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.056,1,-0.003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.251,1,-0.483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.766,1,-0.501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.957,0.913,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.996,0.521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.236,1,0.467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.622,0.976,-0.191,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.985,-0.33,0.212,0.867,0.753,0.102,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.254,1,0.988,0.696,0.446,0.855,0.621,-0.888,-1,-1,-1,-1,-1,-1,-1,-0.696,0.863,0.046,-0.637,-1,-1,-0.295,1,-0.236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.189,1,-0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.824,0.778,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.134,1,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.04,1,1,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.464,1,1,1,0.724,-0.615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.583,0.058,-0.597,-0.754,0.273,0.813,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.739,0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.502,0.999,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.696,0.894,0.866,-0.952,-1,-1,-1,-1,-0.991,-0.373,-1,-1,-1,-1,-1,-0.948,0.585,1,-0.206,-1,-1,-1,-1,-1,-0.815,0.66,-0.981,-1,-1,-1,-0.574,0.679,1,0.345,-0.989,-1,-1,-1,-1,-1,-1,0.512,0.297,-0.046,0.273,0.686,0.987,0.856,-0.005,-0.873,-1,-1,-1,-1,-1,-1,-1,-0.754,0.27,0.508,0.986,0.635,0.222,-0.802,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-0.891,-0.125,0.237,0.237,0.196,0.71,-0.904,-1,-1,-1,-1,-1,-1,-1,-0.988,0.081,0.769,0.333,0.088,0.088,0.412,0.976,-0.929,-1,-1,-1,-1,-1,-1,-1,-0.227,0.959,-0.428,-1,-1,-1,-0.095,0.621,-1,-1,-1,-1,-1,-1,-1,-0.91,0.848,0.071,-1,-1,-1,-1,0.115,0.353,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.046,-0.914,-1,-1,-1,-1,0.462,-0.073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.93,-0.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.386,0.953,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001,0.57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511,0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.905,-0.258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,1,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.251,0.86,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.343,0.366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.985,-0.237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.057,0.945,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.384,0.315,-1,-1,-1,-1,-1,-1,-1
2,-0.978,-0.267,-0.223,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.282,1,1,0.737,0.433,0.433,-0.02,-0.386,-0.923,-1,-1,-1,-1,-1,-1,-1,0.148,0.991,1,1,1,1,1,1,0.946,0.414,-0.596,-0.985,-1,-1,-1,-1,-1,-0.511,-0.179,-0.402,-0.164,0.268,0.268,0.643,0.949,1,1,0.352,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,-0.174,0.665,1,0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.622,1,0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.405,1,0.998,-0.281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.395,0.853,1,1,0.381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.137,1,1,0.86,-0.157,-1,-1,-1,-0.246,-0.196,-1,-1,-1,-1,-0.837,0.419,0.998,0.841,-0.305,-0.609,-1,-1,-1,-0.251,0.814,0.663,-1,-1,-1,-0.599,0.848,1,1,-0.332,-1,-1,-1,-0.242,0.803,0.994,0.887,-0.309,-1,-0.828,0.197,0.979,1,0.829,-0.364,-0.993,-0.45,0.057,0.573,0.992,1,0.677,-0.757,-1,-0.786,0.618,1,1,0.659,-0.114,0.353,0.94,0.991,1,1,1,-0.007,-0.968,-1,-1,-0.008,1,1,1,1,1,1,1,1,0.666,-0.242,-0.765,-0.986,-1,-1,-1,-0.564,0.787,1,1,1,1,0.668,0.201,-0.54,-0.955,-1,-1,-1,-1,-1,-1,-1,-0.828,-0.223,-0.223,-0.223,-0.767,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-0.796,-0.307,-0.185,0.118,0.653,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-0.696,0.448,0.954,1,1,1,1,-0.108,-1,-1,-1,-1,-1,-1,-1,-1,0.002,1,0.935,0.334,-0.067,-0.262,-0.841,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.089,0.723,-0.458,-1,-0.057,-0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.254,0.596,0.05,0.664,0.909,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.583,0.872,1,0.757,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.224,1,0.218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.113,1,0.371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.646,1,0.906,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,1,1,0.998,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.631,1,1,0.761,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.718,0.989,0.638,0.66,0.015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.003,1,-0.11,-0.041,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.545,0.996,0.789,0.985,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.526,1,1,0.322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.242,1,0.605,-0.843,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-0.309,0.651,0.441,-0.195,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.273,1,1,1,0.824,-0.057,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,0.895,0.935,-0.534,-0.41,0.549,0.94,0.915,0.023,-0.97,-1,-1,-1,-1,-1,-0.762,0.772,0.895,-0.609,-1,-1,-1,-0.656,0.458,1,0.363,-0.918,-1,-1,-1,-1,0.587,0.958,-0.386,-1,-1,-1,-1,-1,-0.952,-0.084,0.915,0.365,-0.847,-1,-1,-0.346,0.986,0.42,-1,-1,-1,-1,-1,-1,-1,-1,-0.297,1,0.704,-0.922,-1,0.502,0.994,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.084,1,-0.607,-0.757,0.934,0.317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.552,1,0.234,-0.29,1,-0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,1,0.507,0.479,0.888,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,0.959,0.781,0.862,0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.465,1,0.573,0.588,0.786,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.536,0.998,-0.288,0.166,0.948,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.191,1,0.128,-0.996,-0.81,0.842,0.88,0.172,-0.355,-0.702,-0.968,-0.9,-0.355,-0.355,0.074,0.603,1,0.791,-0.818,-1,-1,-0.601,0.541,1,1,1,1,1,1,1,1,0.948,0.315,-0.913,-1,-1,-1,-1,-0.935,-0.267,0.181,0.651,0.651,0.651,0.651,0.075,-0.425,-0.684,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,-0.142,0.869,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.876,1,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.88,1,-0.592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.489,1,-0.374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.804,1,-0.595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.608,1,0.896,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.385,1,0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.583,1,0.697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.432,1,0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.971,0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.705,0.846,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.748,0.97,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.577,0.986,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.437,1,-0.545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66,1,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.462,0.66,-0.844,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.845,0.59,-0.091,0.233,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.22,1,1,0.542,-0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.093,0.914,0.683,0.377,0.967,0.183,-0.972,-1,-1,-1,-1,-1,-1,-1,-0.652,0.662,1,0.476,-0.78,-0.996,-0.394,0.961,0.387,-0.965,-1,-1,-1,-1,-1,-0.507,0.884,0.94,-0.123,-0.976,-1,-1,-1,-0.302,0.975,0.022,-1,-1,-1,-0.997,-0.168,0.991,0.71,-0.665,-1,-1,-1,-1,-1,-1,0.268,0.933,-0.659,-1,-0.872,0.255,1,0.666,-0.786,-1,-1,-1,-1,-1,-1,-1,-0.853,0.727,0.276,-1,0.195,1,0.569,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.391,0.943,-0.652,0.869,0.768,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.578,-0.165,0.705,0.653,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.563,0.638,-0.114,1,0.45,-0.731,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.26,0.839,-0.992,0.382,1,1,0.419,-0.54,-1,-1,-1,-1,-1,-1,-1,-0.929,0.724,0.557,-1,-0.953,-0.318,0.628,0.997,0.991,0.816,0.602,0.021,-0.07,-0.218,-0.512,-0.262,0.479,0.986,-0.338,-1,-1,-1,-1,-0.522,0.087,0.57,0.869,1,1,1,1,1,0.64,-0.369,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,-0.831,-0.831,-0.831,-0.831,-0.831,-0.958,-1,-1
3,-1,-1,-1,-1,-0.942,-0.774,-0.675,-0.709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.319,0.84,1,1,0.997,0.802,0.619,0.048,-0.849,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.291,0.171,0.147,-0.253,-0.253,-0.037,0.217,0.736,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.588,0.665,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.123,0.99,0.451,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.641,-0.459,0.43,0.848,1,0.815,-0.704,-1,-1,-1,-1,-1,-1,-1,-1,0.229,1,1,1,0.945,0.77,0.87,-0.03,-0.922,-1,-1,-1,-1,-1,-1,-1,-0.836,0.157,0.14,-0.439,-0.92,-0.978,-0.68,0.238,0.685,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.388,0.886,-0.526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.517,0.538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.689,0.637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,0.192,1,0.31,0.013,-0.531,-0.999,-1,-1,-1,-1,-1,-1,-1,-0.945,-0.262,0.765,1,0.62,-0.918,-0.236,0.887,0.639,0.206,-0.048,-0.482,-0.678,-0.501,-0.138,0.224,0.758,1,0.933,0.185,-0.916,-1,-1,-0.893,-0.329,0.105,0.377,0.783,0.919,1,1,0.961,0.615,0.065,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,-0.528,-0.389,-0.804,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,-0.014,1,0.116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.864,1,0.825,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.276,1,1,0.778,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.314,1,1,0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.516,1,1,-0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.631,1,1,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.546,1,1,-0.092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.838,1,1,0.217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.639,1,1,0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.331,1,1,0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.178,1,1,0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,1,1,0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34,1,1,0.358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.204,1,1,0.217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.451,0.913,1,0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,0.463,0.072,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.245,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.904,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.367,1,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.111,-0.334,-1,-0.492,1,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.678,0.223,-1,-0.606,1,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.878,0.24,-1,-0.492,1,-0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.319,1,-0.114,-1,-0.299,1,-0.536,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.437,0.987,-0.78,-1,-0.029,1,-0.423,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,0.976,0.852,0.207,0.347,0.913,1,0.859,0.781,-0.142,-1,-1,-1,-1,-1,-1,0.036,1,1,0.995,0.726,0.979,1,0.396,0.288,-0.464,-1,-1,-1,-1,-1,-1,-0.515,0.476,-0.038,-0.659,-0.998,0.615,0.935,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.501,0.898,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.484,0.702,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.37,0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.629,0.662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.443,0.295,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,0.049,0.073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.817,-0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.208,0.869,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.581,0.301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,1,-0.365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049,0.795,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.754,0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.519,0.997,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.307,0.64,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,0.954,-0.08,-1,-0.987,-0.394,-0.121,0.268,-0.491,-1,-1,-1,-1,-1,-1,-1,-0.388,0.995,-0.666,-0.682,0.517,0.981,0.854,0.994,0.923,-0.735,-1,-1,-1,-1,-1,-1,-0.235,0.967,-0.608,0.861,0.653,-0.48,-1,-0.738,0.949,-0.242,-1,-1,-1,-1,-1,-1,-0.416,1,0.848,0.582,-0.875,-1,-0.641,0.357,0.858,-0.842,-1,-1,-1,-1,-1,-1,-0.924,0.9,1,-0.169,-0.229,0.352,0.953,0.82,-0.575,-1,-1,-1,-1,-1,-1,-1,-0.851,0.96,1,1,1,0.424,-0.08,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.577,0.956,0.193,-0.768,-1,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.653,0.749,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.347,1,-0.153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.727,0.992,0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.932,1,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.638,1,-0.624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.382,1,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.335,1,-0.473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.269,1,-0.407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.565,1,-0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.763,1,-0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.662,0.988,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.916,0.97,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.97,0.811,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.451,1,0.446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.403,1,0.417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.383,0.064,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,0.506,-0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.716,0.903,-0.794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.706,1,-0.767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.826,1,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,0.966,0.989,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.995,0.988,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,1,1,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.708,1,0.978,-0.832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.604,1,0.969,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.44,1,0.984,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,1,0.942,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.361,1,1,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.378,1,0.963,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.623,1,0.974,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.94,1,-0.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.496,0.866,-0.516,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,-0.825,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,-0.059,0.54,1,0.575,-0.959,-1,-1,-1,-1,-1,-1,-0.812,-0.225,0.564,0.688,0.947,1,1,1,0.88,-0.827,-1,-1,-1,-1,-1,-0.963,0.845,1,1,1,1,1,0.956,0.476,-0.629,-1,-1,-1,-1,-1,-1,-0.503,0.877,1,1,0.922,0.783,0.189,-0.562,-1,-1,-1,-1,-1,-1,-0.999,-0.423,0.931,0.941,0.363,-0.549,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.209,0.987,0.926,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.108,0.964,1,0.564,0.003,0.113,0.614,0.243,0.116,-0.342,-0.967,-1,-1,-1,-1,-1,0.622,1,1,1,1,1,0.932,0.746,1,1,0.663,-0.584,-1,-1,-0.637,-0.052,-0.832,0.007,0.082,-0.265,-0.265,-0.589,-0.815,-1,-0.767,-0.551,0.339,0.941,-0.512,-1,0.242,0.312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.924,0.593,0.343,0.945,-0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.662,0.808,1,0.915,-0.225,-1,-1,-0.957,-0.344,-0.434,-0.698,-0.698,-0.333,-0.201,0.211,0.752,0.996,1,0.778,-0.37,-1,-1,-1,-0.731,0.802,1,1,1,1,1,1,1,1,0.467,-0.857,-1,-1,-1,-1,-1,-0.798,-0.003,0.58,0.996,1,1,0.917,0.512,-0.28,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.835,-0.825,-0.825,-0.863,-1,-1,-1,-1,-1,-1,-1
