"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
0,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.833,0.643,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-0.807,0.222,-0.229,-1,-1,-0.638,-0.402,0.843,-0.465,-1,-1,-1,-1,-1,-1,-0.893,0.691,1,0.565,-0.997,-1,-1,-1,0.285,0.638,-0.904,-1,-1,-1,-1,-0.98,0.328,1,0.701,-0.797,-1,-1,-1,-1,-0.625,1,-0.356,-1,-1,-1,-1,-0.42,1,0.968,-0.398,-1,-1,-1,-1,-1,-0.981,0.878,0.121,-1,-1,-1,-1,0.424,1,0.406,-1,-1,-1,-1,-1,-1,-1,0.42,0.658,-0.9,-1,-1,-1,0.687,1,-0.073,-1,-1,-1,-1,-1,-1,-1,-0.057,1,-0.537,-1,-1,-0.619,0.945,1,-0.644,-1,-1,-1,-1,-1,-1,-1,-0.535,1,-0.447,-1,-1,-0.342,1,0.855,-0.831,-1,-1,-1,-1,-1,-1,-1,-0.499,1,-0.3,-1,-1,-0.159,1,0.75,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,1,-0.118,-1,-1,-0.42,1,0.646,-1,-1,-1,-1,-1,-1,-1,-1,-0.235,1,-0.302,-1,-1,-0.878,0.981,0.986,-0.863,-1,-1,-1,-1,-1,-1,-0.828,0.756,1,-0.485,-1,-1,-1,0.249,1,-0.195,-0.999,-1,-1,-1,-1,-0.99,0.434,1,0.556,-0.977,-1,-1,-1,-0.796,0.839,1,0.122,-0.528,-0.773,-0.773,-0.218,0.551,1,0.717,-0.711,-1,-1,-1,-1,-1,-0.701,0.512,1,1,1,1,1,1,0.525,-0.627,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.323,0.396,0.871,0.999,0.411,-0.298,-0.953,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-0.985,-0.192,0.986,1,0.936,0.36,-0.211,-0.718,-0.961,-1,-1,-1,-1,-1,-1,-0.942,-0.211,1,1,1,1,1,1,1,0.735,-0.585,-1,-1,-1,-0.958,-0.275,0.5,1,1,0.91,0.352,0.12,0.58,0.811,1,1,0.959,-0.571,-1,-0.889,0.321,1,1,0.941,0.144,-0.735,-1,-1,-1,-0.929,-0.406,0.04,0.536,-0.58,-1,0.213,1,1,0.621,-0.282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,0.962,1,1,1,0.99,0.76,0.211,-0.296,-0.89,-1,-1,-1,-1,-1,-1,-0.842,0.175,0.44,0.44,0.44,0.722,1,1,1,0.758,-0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.92,-0.299,0.538,1,0.972,0.45,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.355,0.848,1,0.446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,0.976,0.995,-0.464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.554,1,-0.074,-1,-1,-1,-1,-0.912,-0.127,-0.526,-1,-1,-1,-1,-1,-1,0.544,1,-0.166,-1,-1,-1,-1,-0.264,1,0.842,-0.407,-1,-1,-1,-1,-0.882,0.672,1,-0.617,-1,-1,-1,-1,-0.747,0.859,1,0.94,0.76,0.283,0.12,0.12,0.705,1,0.741,-0.962,-1,-1,-1,-1,-1,-0.427,0.993,1,1,1,1,1,1,0.826,-0.547,-1,-1,-1,-1,-1,-1,-1,-0.861,-0.145,0.367,0.995,1,0.511,0.096,-0.75,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.732,0.652,0.98,0.258,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.624,1,0.498,0.783,0.402,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012,1,0.205,-0.898,-0.265,1,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.658,1,-0.395,-1,-0.966,0.852,0.657,-1,-1,-1,-1,-1,-1,-1,-1,-0.115,1,0.656,-0.835,-1,-1,0.425,1,-0.66,-1,-1,-1,-1,-1,-1,-1,0.586,1,-0.046,-1,-1,-1,0.074,1,-0.31,-1,-1,-1,-1,-1,-1,-1,-0.398,0.121,-0.896,-1,-1,-1,-0.304,1,-0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.267,1,0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.203,1,-0.033,-1,-1,-1,-1,-1,-1,-1,-1,-0.619,0.091,0.177,0.068,-0.294,0.394,1,-0.291,-1,-1,-1,-1,-1,-1,-1,-0.83,0.884,1,0.841,0.743,1,1,1,-0.079,-1,-1,-1,-1,-1,-1,-0.852,0.604,0.952,-0.002,-0.831,-0.975,0.069,1,1,1,0.635,0.453,-0.387,-1,-1,-0.572,0.659,1,0.145,-1,-1,-0.945,0.741,0.987,-0.548,-0.455,0.556,1,0.408,-1,-1,-0.644,-0.063,0.961,-0.794,-1,-0.891,0.33,1,0.239,-1,-1,-0.997,-0.453,-0.637,-1,-1,-1,-0.957,0.681,0.377,0.294,0.723,1,0.5,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.14,0.808,0.582,-0.078,-0.879,-1,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.115,0.71,0.732,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.357,1,0.835,-0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.206,1,1,0.651,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.037,1,0.546,0.964,1,-0.086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.703,1,0.921,-0.728,-0.05,1,0.94,-0.993,-1,-1,-1,-1,-1,-1,-1,-0.988,0.374,1,0.267,-1,-0.799,0.879,1,-0.182,-1,-1,-1,-1,-1,-1,-1,-0.683,0.994,1,-0.74,-1,-1,-0.035,1,0.58,-0.973,-1,-1,-1,-1,-1,-1,-0.09,1,0.629,-0.968,-1,-1,-0.863,0.794,1,-0.686,-1,-1,-1,-1,-1,-1,0.591,1,0.144,-1,-1,-1,-1,0.061,1,0.184,-1,-1,-1,-1,-1,-0.991,0.692,1,0.034,-1,-1,-1,-1,-0.32,1,0.891,-1,-1,-1,-1,-1,-1,0.891,1,0.252,-1,-1,-1,-1,0.034,1,0.61,-0.991,-1,-1,-1,-1,-1,0.674,1,0.142,-1,-1,-1,-1,0.307,1,0.02,-1,-1,-1,-1,-1,-1,0.212,1,0.36,-1,-1,-1,-0.887,0.629,0.892,-0.88,-1,-1,-1,-1,-1,-1,-0.664,0.842,0.973,-0.003,-0.434,-0.749,0.561,1,-0.076,-1,-1,-1,-1,-1,-1,-1,-1,-0.716,0.717,1,1,1,1,0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,-0.083,0.799,0.874,0.203,-0.8,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.181,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.415,0.992,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.551,1,0.146,-1,-1,-1,-1,-0.968,0.11,-0.61,-1,-1,-1,-1,-1,-0.628,1,1,0.106,-1,-1,-1,-1,-0.655,1,0.684,-1,-1,-1,-1,-1,0.078,1,0.902,-0.735,-1,-1,-1,-1,0.018,1,0.875,-0.965,-1,-1,-1,-1,0.518,1,0.227,-1,-1,-1,-1,-1,-0.94,0.933,0.768,-0.965,-1,-1,-0.96,0.023,0.926,1,-0.412,-1,-1,-1,-1,-1,-0.994,0.394,1,0.807,0.548,0.548,0.814,1,1,0.988,-0.74,-1,-1,-1,-1,-1,-1,-0.893,0.118,0.75,1,1,0.509,-0.111,0.97,0.965,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.761,-0.711,-0.972,-0.846,0.99,0.929,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,0.999,0.995,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.955,0.872,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.602,1,0.465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.029,1,-0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.547,0.583,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.747,-0.712,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-0.976,-0.131,0.558,1,0.692,0.155,-0.625,-0.991,-1,-1,-1,-1,-1,-1,-1,-0.954,0.649,1,1,1,1,1,1,0.242,-0.966,-1,-1,-1,-1,-1,-0.909,0.365,1,0.849,-0.378,-0.636,-0.636,-0.401,0.96,1,-0.047,-1,-1,-1,-1,-1,-0.034,1,0.754,-0.725,-1,-1,-1,-1,-0.189,0.95,0.382,-1,-1,-1,-1,-0.969,0.887,0.949,-0.636,-1,-1,-1,-1,-1,-0.805,0.975,0.238,-1,-1,-1,-1,-1,0.813,0.99,-0.836,-1,-0.647,-0.607,-0.152,0.159,0.719,1,0.08,-1,-1,-1,-1,-1,0.09,1,0.921,0.879,0.994,1,1,1,1,1,0.881,-0.55,-1,-1,-1,-1,-0.987,0.561,1,1,1,1,1,1,0.12,0.061,0.939,0.829,-0.952,-1,-1,-1,-0.254,1,1,0.414,-0.45,-0.515,-0.418,0.083,-1,-1,-0.279,1,-0.445,-1,-1,-0.93,0.775,1,0.33,-0.989,-1,-1,-1,-1,-1,-1,-0.297,1,0.043,-1,-1,-0.335,1,0.715,-0.929,-1,-1,-1,-1,-1,-1,-1,0.083,1,-0.292,-1,-1,0.03,1,0.157,-1,-1,-1,-1,-1,-1,-1,-0.993,0.558,1,-0.627,-1,-1,-0.252,1,0.322,-1,-1,-1,-1,-1,-1,-0.969,-0.294,1,0.497,-0.959,-1,-1,-0.93,0.661,0.979,0.246,-0.427,-0.931,-0.958,-0.636,-0.3,0.493,1,0.903,-0.317,-1,-1,-1,-1,-0.867,0.479,1,1,0.904,0.891,1,1,1,0.69,-0.496,-1,-1,-1,-1,-1,-1,-0.981,-0.398,0.408,0.515,0.906,0.711,0.43,-0.218,-0.974,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-0.079,0.812,-0.704,-1,-1,-1,-0.891,-0.92,-1,-1,-1,-1,-1,-1,-1,-0.24,0.912,1,0.839,0.538,0.538,0.538,0.841,0.422,-1,-1,-1,-1,-1,-1,-0.987,0.748,1,0.881,0.552,1,1,1,1,0.965,-0.833,-1,-1,-1,-1,-1,-0.241,0.996,1,0.3,-0.132,0.384,0.985,0.605,-0.18,-0.598,-0.96,-1,-1,-1,-1,-1,0.418,1,1,1,1,1,1,1,0.449,-0.967,-1,-1,-1,-1,-1,-0.995,0.744,1,1,1,0.594,-0.199,-0.538,0.262,1,0.043,-1,-1,-1,-1,-1,-1,0.039,1,0.861,-0.11,-0.92,-1,-1,-0.588,1,0.851,-0.956,-1,-1,-1,-1,-1,-0.986,-0.406,-0.756,-1,-1,-1,-1,-0.998,0.7,1,-0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.008,1,0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.434,1,0.74,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.292,1,0.961,-0.841,-0.837,0.608,-0.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.15,1,0.995,-0.732,-0.913,0.862,1,0.783,-0.32,-0.927,-1,-1,-1,-1,-1,-0.813,0.798,1,0.816,-0.979,-1,-0.74,0.478,0.986,1,0.782,0.259,-0.077,-0.573,-0.692,-0.201,0.828,1,1,-0.063,-1,-1,-1,-1,-0.598,0.217,0.892,1,1,1,1,1,1,1,0.605,-0.946,-1,-1,-1,-1,-1,-1,-0.891,-0.395,0.376,0.977,1,1,0.643,0.102,-0.879,-1,-1
2,-1,-1,-1,-1,-1,-0.52,0.171,0.725,0.716,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.162,0.982,1,0.487,0.236,0.735,-0.695,-1,-1,-1,-1,-1,-1,-1,-0.935,0.21,1,0.9,-0.234,-1,-1,-0.243,0.749,-0.855,-1,-1,-1,-1,-1,-1,-0.102,1,0.384,-0.714,-1,-1,-1,-1,0.396,0.208,-1,-1,-1,-1,-1,-1,-0.976,-0.646,-1,-1,-1,-1,-1,-1,-0.442,0.912,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.986,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.872,-0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.925,-0.121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.693,1,-0.467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.347,0.998,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046,0.814,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.704,0.901,0.212,-0.441,0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.426,1,0.621,0.913,-0.189,-1,-1,-1,-1,-0.99,-0.916,-0.629,-0.385,-0.175,0.231,0.763,1,0.989,0.331,-0.451,-1,-1,-1,-1,-1,0.364,1,1,0.858,1,1,0.911,-0.086,-0.822,-1,-1,-1,-1,-1,-1,-1,-0.353,0.472,0.933,1,0.949,0.297,-0.618,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.278,0.767,0.7,0.375,0.202,-0.392,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,-0.642,-0.74,-0.416,-0.041,0.834,0.518,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,-0.072,0.917,-0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.064,0.473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,0.528,0.517,-1,-1,-1,-1,-1,-1,-1,-1,0.261,0.665,0.228,-0.026,0.308,0.937,0.575,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,0.076,0.624,0.624,0.818,1,-0.213,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.075,0.83,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.149,0.705,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.536,0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.423,0.891,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,1,-0.717,-1,-1,-1,-1,-0.789,-0.389,-1,-1,-1,-1,-1,-1,-1,-0.854,0.99,-0.648,-1,-1,-1,-1,-0.873,0.635,0.06,-0.853,-1,-1,-1,-1,-0.98,0.195,0.91,-0.967,-1,-1,-1,-1,-1,-0.839,0.046,0.705,0.527,0.303,-0.121,0.057,0.662,0.991,-0.275,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,0.244,0.576,0.999,0.718,0.414,-0.591,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.995,0.294,0.758,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.371,1,1,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06,1,1,-0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.331,1,1,-0.685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.603,1,0.982,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.877,1,0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.845,1,1,0.885,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.946,1,0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.985,1,0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.659,1,1,0.868,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.966,1,0.658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.986,1,0.849,0.383,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.824,1,1,0.592,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.554,1,1,-0.28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.469,1,1,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,0.901,0.486,-0.899,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.732,0.652,0.98,0.258,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.624,1,0.498,0.783,0.402,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012,1,0.205,-0.898,-0.265,1,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.658,1,-0.395,-1,-0.966,0.852,0.657,-1,-1,-1,-1,-1,-1,-1,-1,-0.115,1,0.656,-0.835,-1,-1,0.425,1,-0.66,-1,-1,-1,-1,-1,-1,-1,0.586,1,-0.046,-1,-1,-1,0.074,1,-0.31,-1,-1,-1,-1,-1,-1,-1,-0.398,0.121,-0.896,-1,-1,-1,-0.304,1,-0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.267,1,0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.203,1,-0.033,-1,-1,-1,-1,-1,-1,-1,-1,-0.619,0.091,0.177,0.068,-0.294,0.394,1,-0.291,-1,-1,-1,-1,-1,-1,-1,-0.83,0.884,1,0.841,0.743,1,1,1,-0.079,-1,-1,-1,-1,-1,-1,-0.852,0.604,0.952,-0.002,-0.831,-0.975,0.069,1,1,1,0.635,0.453,-0.387,-1,-1,-0.572,0.659,1,0.145,-1,-1,-0.945,0.741,0.987,-0.548,-0.455,0.556,1,0.408,-1,-1,-0.644,-0.063,0.961,-0.794,-1,-0.891,0.33,1,0.239,-1,-1,-0.997,-0.453,-0.637,-1,-1,-1,-0.957,0.681,0.377,0.294,0.723,1,0.5,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.14,0.808,0.582,-0.078,-0.879,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.939,0.536,1,1,1,0.871,0.264,-0.56,-1,-1,-1,-1,-1,-1,-1,-1,-0.49,0.954,1,1,1,1,1,0.97,0.056,-0.955,-1,-1,-1,-1,-1,-1,-1,-0.4,0.79,0.818,0.818,0.818,0.852,1,1,-0.481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.355,1,1,0.503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.075,0.533,1,1,1,0.486,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-0.583,0.996,1,1,1,0.63,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.624,1,1,0.469,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.676,0.724,1,1,0.21,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,-0.007,0.961,1,0.53,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.212,0.987,1,-0.353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.328,1,0.863,-0.835,-1,-1,-0.997,-0.287,-0.657,-1,-1,-1,-1,-1,-1,-1,-0.524,1,1,-0.385,-1,-1,-0.153,1,1,0.995,-0.371,-1,-1,-1,-1,-1,-0.318,1,1,-0.128,-1,-1,-0.429,0.953,1,1,0.922,0.608,0.091,0.091,0.091,0.301,0.93,1,0.914,-0.646,-1,-1,-1,-0.404,0.555,1,1,1,1,1,1,1,1,1,0.137,-1,-1,-1,-1,-1,-0.925,-0.454,0.372,1,1,1,1,1,0.748,0.026,-0.827,-1,-1
0,-1,-1,-1,-0.996,-0.567,-0.425,0.654,0.698,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.177,0.971,1,1,1,0.828,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-0.505,0.994,1,1,1,1,1,0.989,-0.023,-0.75,-1,-1,-1,-1,-1,-1,-0.132,1,1,1,0.97,0.805,0.996,1,1,0.886,-0.299,-0.982,-1,-1,-1,-1,0.228,1,1,0.999,-0.194,-1,0.255,1,1,1,1,-0.109,-1,-1,-1,-0.899,0.886,1,1,0.379,-0.981,-1,-0.98,-0.348,0.476,0.945,1,0.986,-0.722,-1,-1,-0.253,1,1,1,-0.438,-1,-1,-1,-1,-1,-0.484,0.749,1,0.103,-1,-1,0.203,1,1,0.745,-0.904,-1,-1,-1,-1,-1,-0.999,0.653,1,0.486,-1,-1,0.638,1,1,0.062,-1,-1,-1,-1,-1,-1,-0.983,0.768,1,0.354,-1,-0.987,0.738,1,1,-0.203,-1,-1,-1,-1,-1,-1,-0.79,0.878,1,-0.025,-1,-1,0.559,1,0.999,-0.62,-1,-1,-1,-1,-1,-0.88,0.204,1,1,0.687,-0.987,-0.997,0.669,1,1,-0.428,-1,-1,-1,-1,-0.351,0.833,1,1,0.75,-0.648,-1,-1,0.08,1,1,-0.084,-0.756,-0.147,0.324,0.805,0.909,1,1,0.895,-0.295,-1,-1,-1,-0.74,0.981,1,1,1,1,1,1,1,1,0.567,-0.63,-1,-1,-1,-1,-1,-0.388,0.913,1,1,1,1,1,0.962,0.307,-0.824,-1,-1,-1,-1,-1,-1,-1,-0.594,0.681,1,1,1,0.461,-0.023,-0.999,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.931,0.207,1,0.337,-0.175,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.388,1,1,1,1,0.813,-0.351,-0.997,-1,-1,-1,-1,-1,-1,-1,-0.156,1,1,1,0.958,0.954,0.985,1,0.182,-1,-1,-1,-1,-1,-1,-1,-0.886,0.641,1,0.675,-0.84,-1,-0.579,0.895,0.993,-0.1,-1,-1,-1,-1,-1,-1,-1,-0.94,-0.199,-0.684,-1,-1,-1,0.4,1,0.796,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.315,1,0.991,-0.785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.626,1,0.907,-0.806,-1,-1,-1,-0.816,-0.628,-0.628,-0.628,-0.64,-0.999,-1,-1,-0.821,0.883,1,0.787,-0.948,-1,-1,-0.469,0.755,1,1,1,1,0.653,0.13,-0.382,-0.001,1,1,-0.027,-1,-1,-1,0.552,1,1,1,1,1,1,1,1,1,1,0.986,-0.724,-1,-1,-1,0.155,1,0.822,-0.83,-0.907,-0.906,-0.127,0.974,1,1,1,0.992,-0.61,-1,-1,-1,0.035,1,0.43,-1,-0.885,-0.626,0.211,1,1,1,1,1,0.81,-0.439,-1,-1,-0.812,0.914,0.987,0.45,0.732,1,1,1,1,0.776,-0.241,0.613,1,0.839,-0.635,-1,-1,-0.655,0.803,1,1,1,1,1,0.674,-0.579,-1,-0.983,0.468,1,0.708,-0.966,-1,-1,-0.866,-0.274,0.023,0.576,0.023,-0.078,-0.868,-1,-1,-1,-0.878,0.564,1,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,-0.018,0.563
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,0.725,-0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.501,1,0.501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.991,0.865,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.994,0.972,-0.771,-1,-1,-1,-1,-1,-0.884,-0.741,-1,-1,-1,-1,-1,-0.906,0.917,0.998,-0.634,-1,-1,-1,-1,-1,0.473,0.984,-0.457,-1,-1,-1,-1,-0.88,0.978,1,-0.473,-1,-1,-1,-1,-0.995,0.806,1,-0.31,-1,-1,-1,-1,-0.69,1,1,-0.31,-1,-1,-1,-1,-0.715,0.987,0.95,-0.722,-1,-1,-1,-1,-0.928,0.951,1,-0.523,-1,-1,-1,-1,-0.264,0.999,0.908,-0.314,-0.704,-1,-1,-1,-0.764,0.999,1,-0.485,-1,-1,-1,-1,0.072,1,1,1,1,1,0.908,0.5,0.717,1,1,0.303,-0.011,-0.739,-1,-1,-1,-0.447,-0.283,-0.5,-0.092,0.047,0.5,0.56,1,1,1,1,0.94,-0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.371,1,0.701,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.584,1,0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.792,1,-0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.383,0.973,-0.606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.542,0.599,-0.808,-1,-1,-1,-1
